Image,Point_1_X_px,Point_1_Y_px,Point_2_X_px,Point_2_Y_px,Point_3_X_px,Point_3_Y_px,Point_4_X_px,Point_4_Y_px,Point_5_X_px,Point_5_Y_px,Point_6_X_px,Point_6_Y_px,Point_7_X_px,Point_7_Y_px,Point_8_X_px,Point_8_Y_px,Point_9_X_px,Point_9_Y_px,Point_10_X_px,Point_10_Y_px,Point_11_X_px,Point_11_Y_px,Point_12_X_px,Point_12_Y_px,Point_13_X_px,Point_13_Y_px,Point_14_X_px,Point_14_Y_px,Point_15_X_px,Point_15_Y_px,Point_16_X_px,Point_16_Y_px,Point_17_X_px,Point_17_Y_px,Point_18_X_px,Point_18_Y_px,Point_19_X_px,Point_19_Y_px,Point_20_X_px,Point_20_Y_px,Point_21_X_px,Point_21_Y_px,Point_22_X_px,Point_22_Y_px,Point_23_X_px,Point_23_Y_px,Point_24_X_px,Point_24_Y_px,Point_25_X_px,Point_25_Y_px,Point_26_X_px,Point_26_Y_px,Point_27_X_px,Point_27_Y_px,Point_28_X_px,Point_28_Y_px,Point_29_X_px,Point_29_Y_px,Point_30_X_px,Point_30_Y_px,Point_31_X_px,Point_31_Y_px,Point_32_X_px,Point_32_Y_px,Point_33_X_px,Point_33_Y_px,Point_34_X_px,Point_34_Y_px,Point_35_X_px,Point_35_Y_px,Point_36_X_px,Point_36_Y_px,Point_37_X_px,Point_37_Y_px,Point_38_X_px,Point_38_Y_px,Point_39_X_px,Point_39_Y_px,Point_40_X_px,Point_40_Y_px,Point_41_X_px,Point_41_Y_px,Point_42_X_px,Point_42_Y_px,Point_43_X_px,Point_43_Y_px,Point_44_X_px,Point_44_Y_px,Point_45_X_px,Point_45_Y_px,Point_46_X_px,Point_46_Y_px,Point_47_X_px,Point_47_Y_px,Point_48_X_px,Point_48_Y_px,Point_49_X_px,Point_49_Y_px,Point_50_X_px,Point_50_Y_px,Point_51_X_px,Point_51_Y_px,Point_52_X_px,Point_52_Y_px,Point_53_X_px,Point_53_Y_px,Point_54_X_px,Point_54_Y_px,Point_55_X_px,Point_55_Y_px,Point_56_X_px,Point_56_Y_px,Point_57_X_px,Point_57_Y_px,Point_58_X_px,Point_58_Y_px,Point_59_X_px,Point_59_Y_px,Point_60_X_px,Point_60_Y_px,Point_61_X_px,Point_61_Y_px,Point_62_X_px,Point_62_Y_px,Point_63_X_px,Point_63_Y_px,Point_64_X_px,Point_64_Y_px,Point_65_X_px,Point_65_Y_px,Point_66_X_px,Point_66_Y_px,Point_67_X_px,Point_67_Y_px,Point_68_X_px,Point_68_Y_px,Point_69_X_px,Point_69_Y_px,Point_70_X_px,Point_70_Y_px,Point_71_X_px,Point_71_Y_px,Point_72_X_px,Point_72_Y_px,Point_73_X_px,Point_73_Y_px,Point_74_X_px,Point_74_Y_px,Point_75_X_px,Point_75_Y_px,Point_76_X_px,Point_76_Y_px,Point_77_X_px,Point_77_Y_px,Point_78_X_px,Point_78_Y_px,Point_79_X_px,Point_79_Y_px,Point_80_X_px,Point_80_Y_px,Point_81_X_px,Point_81_Y_px,Point_82_X_px,Point_82_Y_px,Point_83_X_px,Point_83_Y_px,Point_84_X_px,Point_84_Y_px,Point_85_X_px,Point_85_Y_px,Point_86_X_px,Point_86_Y_px,Point_87_X_px,Point_87_Y_px,Point_88_X_px,Point_88_Y_px,Point_89_X_px,Point_89_Y_px,Point_90_X_px,Point_90_Y_px,Point_91_X_px,Point_91_Y_px,Point_92_X_px,Point_92_Y_px,Point_93_X_px,Point_93_Y_px,Point_94_X_px,Point_94_Y_px,Point_95_X_px,Point_95_Y_px,Point_96_X_px,Point_96_Y_px,Point_97_X_px,Point_97_Y_px,Point_98_X_px,Point_98_Y_px,Point_99_X_px,Point_99_Y_px,Point_100_X_px,Point_100_Y_px
frame_0297.jpg,221.0,164.0,213.0,257.0,254.0,183.0,207.0,240.0,302.0,246.0,217.0,186.0,207.0,406.0,314.0,228.0,322.0,248.0,271.0,392.0,238.0,307.0,223.0,257.0,253.0,162.0,206.0,366.0,226.0,273.0,293.0,204.0,222.0,429.0,213.0,274.0,327.0,164.0,251.0,303.0,323.0,180.0,226.0,205.0,312.0,206.0,288.0,264.0,277.0,311.0,268.0,248.0,288.0,253.0,327.0,365.0,288.0,177.0,303.0,447.0,334.0,179.0,209.0,235.0,298.0,221.0,252.0,324.0,249.0,444.0,289.0,190.0,268.0,412.0,298.0,162.0,210.0,287.0,247.0,254.0,241.0,361.0,318.0,348.0,257.0,238.0,283.0,371.0,304.0,225.0,211.0,199.0,243.0,316.0,223.0,342.0,234.0,414.0,242.0,279.0,247.0,398.0,285.0,234.0,210.0,308.0,240.0,235.0,272.0,444.0,209.0,164.0,241.0,178.0,206.0,255.0,284.0,416.0,333.0,216.0,207.0,415.0,273.0,325.0,278.0,151.0,315.0,417.0,230.0,464.0,313.0,373.0,332.0,258.0,252.0,158.0,297.0,415.0,239.0,276.0,269.0,278.0,280.0,388.0,334.0,188.0,249.0,440.0,255.0,317.0,321.0,270.0,208.0,379.0,304.0,165.0,299.0,192.0,309.0,457.0,261.0,378.0,268.0,238.0,280.0,152.0,287.0,340.0,230.0,334.0,263.0,290.0,210.0,169.0,249.0,464.0,329.0,456.0,238.0,251.0,238.0,162.0,259.0,341.0,244.0,330.0,281.0,205.0,274.0,457.0,288.0,381.0,323.0,304.0,322.0,226.0,263.0,320.0,235.0,453.0
frame_0298.jpg,222.0,163.0,213.0,257.0,255.0,183.0,207.0,240.0,302.0,246.0,217.0,185.0,207.0,406.0,314.0,228.0,322.0,248.0,271.0,392.0,237.0,307.0,223.0,257.0,253.0,162.0,206.0,366.0,227.0,273.0,291.0,214.0,222.0,429.0,213.0,274.0,326.0,164.0,251.0,303.0,323.0,180.0,223.0,221.0,312.0,206.0,289.0,264.0,277.0,311.0,268.0,248.0,288.0,253.0,326.0,364.0,288.0,176.0,303.0,448.0,334.0,179.0,209.0,235.0,298.0,221.0,252.0,324.0,249.0,444.0,289.0,190.0,274.0,403.0,298.0,162.0,210.0,287.0,247.0,253.0,241.0,361.0,318.0,347.0,257.0,238.0,282.0,371.0,291.0,225.0,211.0,199.0,243.0,316.0,239.0,354.0,234.0,414.0,242.0,279.0,247.0,397.0,285.0,234.0,210.0,308.0,240.0,235.0,272.0,444.0,208.0,163.0,241.0,177.0,206.0,254.0,284.0,416.0,333.0,215.0,207.0,414.0,273.0,325.0,278.0,151.0,315.0,417.0,230.0,464.0,312.0,373.0,332.0,258.0,253.0,158.0,297.0,415.0,239.0,275.0,269.0,278.0,280.0,388.0,334.0,187.0,249.0,440.0,255.0,317.0,321.0,270.0,215.0,398.0,304.0,164.0,299.0,192.0,309.0,457.0,261.0,378.0,268.0,237.0,280.0,152.0,282.0,352.0,230.0,334.0,263.0,290.0,210.0,169.0,249.0,464.0,329.0,456.0,242.0,253.0,238.0,162.0,259.0,341.0,244.0,330.0,281.0,205.0,274.0,457.0,288.0,381.0,318.0,309.0,322.0,226.0,263.0,320.0,235.0,453.0
frame_0299.jpg,221.0,164.0,213.0,257.0,255.0,183.0,207.0,240.0,302.0,245.0,217.0,185.0,207.0,406.0,314.0,228.0,322.0,247.0,284.0,406.0,244.0,316.0,223.0,257.0,253.0,162.0,206.0,366.0,226.0,273.0,291.0,214.0,222.0,429.0,213.0,273.0,326.0,164.0,251.0,302.0,323.0,180.0,223.0,221.0,312.0,205.0,288.0,263.0,277.0,310.0,267.0,248.0,288.0,252.0,326.0,364.0,288.0,176.0,303.0,447.0,334.0,179.0,209.0,235.0,298.0,220.0,252.0,323.0,233.0,453.0,296.0,196.0,268.0,412.0,298.0,162.0,210.0,287.0,247.0,253.0,241.0,360.0,318.0,347.0,257.0,238.0,283.0,371.0,305.0,225.0,211.0,198.0,243.0,316.0,239.0,354.0,234.0,414.0,242.0,279.0,247.0,397.0,285.0,233.0,210.0,308.0,240.0,235.0,272.0,444.0,209.0,163.0,241.0,177.0,206.0,254.0,284.0,416.0,333.0,215.0,207.0,414.0,273.0,325.0,278.0,150.0,315.0,417.0,230.0,464.0,312.0,373.0,332.0,258.0,252.0,157.0,297.0,415.0,239.0,275.0,269.0,278.0,276.0,395.0,334.0,187.0,249.0,440.0,255.0,317.0,321.0,270.0,215.0,397.0,304.0,164.0,299.0,192.0,309.0,457.0,261.0,378.0,268.0,237.0,280.0,152.0,287.0,339.0,230.0,334.0,263.0,290.0,210.0,169.0,249.0,464.0,329.0,456.0,242.0,253.0,238.0,162.0,259.0,341.0,244.0,330.0,281.0,205.0,274.0,457.0,288.0,381.0,322.0,303.0,322.0,226.0,263.0,320.0,235.0,453.0
frame_0300.jpg,222.0,163.0,213.0,257.0,255.0,183.0,207.0,239.0,302.0,245.0,217.0,185.0,207.0,406.0,314.0,227.0,322.0,247.0,284.0,406.0,244.0,316.0,224.0,256.0,253.0,161.0,206.0,366.0,227.0,273.0,278.0,223.0,222.0,429.0,213.0,273.0,326.0,164.0,251.0,302.0,323.0,180.0,223.0,221.0,312.0,205.0,289.0,263.0,277.0,310.0,261.0,247.0,288.0,252.0,326.0,364.0,288.0,176.0,303.0,447.0,334.0,178.0,209.0,234.0,298.0,220.0,252.0,323.0,233.0,453.0,296.0,196.0,274.0,403.0,298.0,161.0,210.0,287.0,247.0,253.0,241.0,360.0,315.0,360.0,257.0,238.0,283.0,371.0,290.0,225.0,211.0,198.0,243.0,316.0,239.0,354.0,234.0,414.0,242.0,279.0,247.0,397.0,285.0,233.0,210.0,307.0,240.0,234.0,272.0,444.0,209.0,163.0,241.0,177.0,206.0,254.0,284.0,415.0,333.0,215.0,208.0,414.0,273.0,325.0,278.0,150.0,315.0,417.0,230.0,464.0,312.0,373.0,332.0,258.0,252.0,157.0,297.0,415.0,239.0,275.0,269.0,278.0,280.0,388.0,334.0,187.0,249.0,440.0,255.0,317.0,321.0,269.0,215.0,397.0,304.0,164.0,299.0,191.0,309.0,457.0,261.0,378.0,268.0,237.0,280.0,152.0,287.0,339.0,231.0,333.0,263.0,290.0,210.0,168.0,249.0,463.0,329.0,456.0,238.0,250.0,238.0,162.0,259.0,341.0,244.0,329.0,281.0,205.0,274.0,457.0,288.0,381.0,318.0,309.0,322.0,226.0,260.0,321.0,235.0,453.0
frame_0301.jpg,222.0,162.0,213.0,257.0,255.0,183.0,207.0,239.0,302.0,245.0,217.0,184.0,207.0,406.0,314.0,227.0,322.0,247.0,284.0,406.0,244.0,316.0,224.0,256.0,253.0,161.0,206.0,365.0,227.0,273.0,278.0,223.0,222.0,428.0,213.0,273.0,326.0,164.0,251.0,302.0,323.0,179.0,223.0,220.0,312.0,205.0,288.0,263.0,277.0,310.0,261.0,246.0,288.0,252.0,326.0,364.0,288.0,175.0,303.0,447.0,334.0,178.0,209.0,234.0,298.0,220.0,252.0,323.0,233.0,453.0,296.0,196.0,274.0,403.0,298.0,161.0,211.0,286.0,247.0,252.0,241.0,360.0,315.0,360.0,257.0,238.0,282.0,370.0,291.0,224.0,211.0,198.0,243.0,315.0,229.0,340.0,234.0,414.0,242.0,279.0,247.0,397.0,285.0,233.0,210.0,307.0,240.0,234.0,272.0,444.0,209.0,163.0,241.0,177.0,206.0,254.0,278.0,424.0,333.0,215.0,207.0,414.0,273.0,325.0,278.0,150.0,315.0,417.0,230.0,464.0,312.0,372.0,332.0,257.0,253.0,157.0,297.0,415.0,239.0,275.0,269.0,277.0,276.0,395.0,334.0,186.0,249.0,440.0,255.0,317.0,321.0,269.0,215.0,397.0,302.0,171.0,299.0,191.0,309.0,457.0,261.0,378.0,268.0,237.0,280.0,151.0,287.0,339.0,241.0,343.0,263.0,289.0,210.0,168.0,249.0,463.0,329.0,456.0,242.0,252.0,238.0,161.0,259.0,341.0,244.0,329.0,281.0,205.0,274.0,457.0,288.0,381.0,318.0,309.0,322.0,225.0,263.0,319.0,235.0,452.0
frame_0302.jpg,221.0,163.0,213.0,256.0,255.0,182.0,207.0,239.0,302.0,245.0,217.0,184.0,207.0,406.0,314.0,227.0,322.0,247.0,271.0,391.0,244.0,316.0,224.0,256.0,253.0,161.0,206.0,365.0,223.0,286.0,278.0,223.0,222.0,428.0,213.0,273.0,326.0,163.0,251.0,302.0,323.0,179.0,223.0,220.0,312.0,205.0,288.0,263.0,277.0,310.0,261.0,246.0,288.0,252.0,326.0,364.0,288.0,175.0,303.0,447.0,334.0,178.0,209.0,234.0,298.0,220.0,252.0,323.0,233.0,453.0,296.0,196.0,268.0,412.0,298.0,161.0,210.0,286.0,247.0,252.0,241.0,360.0,315.0,360.0,257.0,237.0,283.0,370.0,305.0,224.0,211.0,198.0,243.0,315.0,239.0,354.0,234.0,414.0,242.0,278.0,247.0,397.0,285.0,233.0,210.0,307.0,240.0,234.0,272.0,444.0,209.0,162.0,241.0,176.0,206.0,254.0,284.0,415.0,328.0,219.0,208.0,414.0,273.0,325.0,278.0,149.0,315.0,417.0,230.0,464.0,312.0,372.0,332.0,257.0,252.0,156.0,297.0,415.0,239.0,275.0,269.0,277.0,276.0,395.0,334.0,186.0,249.0,440.0,255.0,317.0,320.0,269.0,215.0,397.0,304.0,163.0,299.0,191.0,309.0,457.0,261.0,377.0,268.0,237.0,280.0,151.0,287.0,339.0,230.0,333.0,263.0,289.0,210.0,168.0,249.0,463.0,329.0,456.0,238.0,250.0,238.0,161.0,259.0,341.0,243.0,347.0,281.0,205.0,274.0,457.0,288.0,381.0,322.0,303.0,322.0,225.0,263.0,319.0,235.0,452.0
frame_0303.jpg,222.0,161.0,213.0,256.0,255.0,182.0,207.0,239.0,302.0,244.0,217.0,184.0,207.0,406.0,314.0,227.0,322.0,246.0,284.0,406.0,244.0,316.0,223.0,256.0,253.0,160.0,206.0,365.0,223.0,286.0,278.0,223.0,222.0,428.0,213.0,272.0,326.0,163.0,251.0,302.0,323.0,179.0,223.0,220.0,312.0,204.0,288.0,262.0,277.0,310.0,261.0,246.0,288.0,252.0,326.0,364.0,288.0,175.0,303.0,447.0,334.0,177.0,209.0,234.0,298.0,219.0,252.0,323.0,233.0,453.0,296.0,196.0,268.0,412.0,298.0,161.0,210.0,286.0,247.0,252.0,241.0,360.0,315.0,360.0,257.0,237.0,282.0,370.0,304.0,224.0,211.0,197.0,243.0,315.0,228.0,357.0,234.0,413.0,242.0,278.0,247.0,397.0,285.0,233.0,210.0,307.0,240.0,234.0,272.0,444.0,209.0,162.0,241.0,176.0,206.0,253.0,283.0,415.0,328.0,219.0,208.0,413.0,273.0,325.0,278.0,149.0,315.0,417.0,230.0,464.0,312.0,372.0,332.0,257.0,252.0,156.0,297.0,415.0,239.0,274.0,269.0,277.0,276.0,395.0,334.0,186.0,249.0,440.0,254.0,317.0,320.0,269.0,215.0,397.0,304.0,163.0,318.0,192.0,309.0,457.0,261.0,377.0,268.0,236.0,280.0,150.0,287.0,338.0,231.0,333.0,263.0,289.0,210.0,167.0,249.0,463.0,329.0,456.0,239.0,250.0,238.0,161.0,259.0,341.0,243.0,347.0,281.0,205.0,273.0,457.0,288.0,381.0,322.0,302.0,322.0,225.0,263.0,319.0,235.0,452.0
frame_0304.jpg,222.0,161.0,213.0,256.0,255.0,182.0,207.0,239.0,302.0,244.0,217.0,184.0,207.0,406.0,314.0,226.0,322.0,246.0,284.0,406.0,244.0,316.0,223.0,256.0,253.0,160.0,206.0,365.0,223.0,286.0,278.0,223.0,222.0,428.0,213.0,272.0,326.0,163.0,251.0,301.0,323.0,178.0,223.0,220.0,312.0,204.0,288.0,262.0,277.0,310.0,270.0,255.0,288.0,251.0,326.0,364.0,288.0,174.0,303.0,447.0,334.0,177.0,209.0,233.0,298.0,219.0,252.0,323.0,233.0,453.0,296.0,196.0,268.0,412.0,298.0,160.0,210.0,286.0,247.0,252.0,241.0,360.0,315.0,360.0,257.0,236.0,282.0,370.0,304.0,224.0,211.0,197.0,242.0,315.0,228.0,357.0,234.0,414.0,242.0,278.0,247.0,397.0,285.0,233.0,210.0,307.0,240.0,234.0,272.0,444.0,209.0,162.0,241.0,176.0,206.0,253.0,278.0,424.0,328.0,219.0,208.0,413.0,273.0,325.0,278.0,149.0,315.0,416.0,230.0,464.0,312.0,372.0,332.0,257.0,252.0,156.0,297.0,414.0,239.0,274.0,269.0,276.0,277.0,395.0,333.0,186.0,249.0,440.0,254.0,317.0,320.0,269.0,215.0,397.0,302.0,170.0,318.0,192.0,309.0,457.0,261.0,377.0,268.0,236.0,280.0,150.0,287.0,338.0,231.0,333.0,263.0,289.0,210.0,167.0,249.0,463.0,329.0,456.0,238.0,249.0,238.0,160.0,259.0,341.0,243.0,347.0,281.0,205.0,273.0,457.0,288.0,381.0,322.0,302.0,322.0,224.0,263.0,319.0,235.0,452.0
frame_0305.jpg,221.0,162.0,213.0,256.0,255.0,182.0,207.0,238.0,302.0,244.0,217.0,183.0,207.0,406.0,314.0,226.0,322.0,246.0,271.0,391.0,244.0,316.0,224.0,255.0,253.0,160.0,206.0,365.0,223.0,286.0,278.0,223.0,222.0,428.0,213.0,272.0,326.0,163.0,251.0,301.0,323.0,178.0,223.0,219.0,312.0,204.0,288.0,262.0,277.0,310.0,280.0,255.0,288.0,251.0,326.0,364.0,288.0,174.0,303.0,447.0,334.0,177.0,209.0,233.0,298.0,219.0,252.0,323.0,233.0,453.0,296.0,196.0,268.0,412.0,298.0,160.0,211.0,285.0,247.0,252.0,241.0,360.0,315.0,360.0,257.0,237.0,282.0,370.0,304.0,223.0,211.0,197.0,243.0,315.0,228.0,357.0,234.0,413.0,242.0,278.0,247.0,397.0,285.0,232.0,210.0,306.0,240.0,233.0,272.0,444.0,209.0,161.0,241.0,175.0,206.0,253.0,278.0,424.0,328.0,219.0,208.0,413.0,273.0,325.0,278.0,149.0,315.0,416.0,230.0,464.0,312.0,372.0,331.0,256.0,252.0,155.0,297.0,414.0,239.0,274.0,269.0,276.0,276.0,395.0,334.0,185.0,249.0,440.0,255.0,316.0,320.0,268.0,216.0,397.0,304.0,162.0,318.0,192.0,309.0,457.0,261.0,377.0,268.0,236.0,280.0,150.0,287.0,338.0,231.0,333.0,263.0,289.0,210.0,167.0,249.0,463.0,329.0,456.0,238.0,249.0,238.0,160.0,259.0,341.0,243.0,347.0,281.0,205.0,273.0,457.0,288.0,380.0,322.0,302.0,322.0,224.0,263.0,319.0,235.0,452.0
frame_0306.jpg,222.0,161.0,213.0,255.0,255.0,181.0,206.0,247.0,302.0,244.0,217.0,183.0,207.0,406.0,314.0,226.0,322.0,246.0,284.0,406.0,244.0,315.0,224.0,255.0,253.0,159.0,206.0,365.0,223.0,285.0,278.0,223.0,222.0,428.0,213.0,272.0,326.0,162.0,251.0,301.0,323.0,178.0,223.0,219.0,312.0,204.0,288.0,262.0,277.0,310.0,280.0,255.0,288.0,251.0,326.0,363.0,288.0,174.0,303.0,447.0,334.0,177.0,209.0,233.0,298.0,219.0,252.0,323.0,233.0,453.0,296.0,196.0,268.0,412.0,298.0,160.0,211.0,285.0,257.0,258.0,241.0,360.0,315.0,360.0,257.0,237.0,283.0,370.0,304.0,223.0,212.0,197.0,243.0,314.0,228.0,357.0,234.0,413.0,242.0,278.0,247.0,397.0,285.0,232.0,210.0,306.0,240.0,233.0,272.0,444.0,209.0,161.0,241.0,175.0,206.0,253.0,278.0,424.0,328.0,219.0,208.0,414.0,273.0,325.0,278.0,148.0,315.0,416.0,230.0,464.0,312.0,372.0,332.0,256.0,252.0,155.0,297.0,414.0,239.0,274.0,269.0,276.0,280.0,387.0,333.0,186.0,249.0,440.0,255.0,316.0,320.0,268.0,216.0,397.0,304.0,162.0,318.0,192.0,309.0,457.0,261.0,377.0,268.0,235.0,280.0,150.0,287.0,338.0,241.0,343.0,263.0,288.0,210.0,167.0,249.0,463.0,329.0,456.0,242.0,251.0,238.0,160.0,259.0,341.0,243.0,347.0,281.0,205.0,274.0,457.0,288.0,380.0,322.0,302.0,322.0,224.0,260.0,320.0,235.0,452.0
frame_0307.jpg,222.0,160.0,213.0,255.0,255.0,181.0,206.0,247.0,302.0,243.0,217.0,183.0,207.0,406.0,314.0,226.0,322.0,245.0,284.0,406.0,244.0,315.0,224.0,255.0,253.0,159.0,206.0,365.0,223.0,285.0,277.0,223.0,222.0,428.0,213.0,272.0,326.0,162.0,251.0,301.0,323.0,177.0,223.0,219.0,312.0,203.0,288.0,262.0,277.0,310.0,280.0,255.0,288.0,251.0,326.0,363.0,287.0,174.0,303.0,447.0,334.0,176.0,209.0,233.0,298.0,219.0,252.0,323.0,233.0,453.0,296.0,196.0,268.0,412.0,297.0,159.0,211.0,285.0,247.0,251.0,241.0,360.0,315.0,360.0,257.0,236.0,282.0,370.0,304.0,223.0,212.0,197.0,242.0,314.0,228.0,357.0,234.0,413.0,242.0,278.0,247.0,397.0,285.0,232.0,210.0,306.0,240.0,233.0,272.0,444.0,209.0,161.0,241.0,175.0,206.0,252.0,283.0,415.0,328.0,219.0,208.0,413.0,273.0,324.0,278.0,148.0,315.0,416.0,230.0,464.0,312.0,372.0,331.0,256.0,260.0,168.0,297.0,414.0,239.0,273.0,269.0,276.0,276.0,395.0,334.0,185.0,249.0,440.0,255.0,316.0,320.0,268.0,216.0,397.0,315.0,179.0,317.0,192.0,309.0,457.0,261.0,377.0,268.0,235.0,280.0,149.0,287.0,338.0,231.0,332.0,263.0,288.0,210.0,166.0,249.0,463.0,329.0,456.0,242.0,251.0,238.0,159.0,259.0,341.0,243.0,347.0,281.0,205.0,273.0,457.0,288.0,380.0,322.0,302.0,322.0,224.0,260.0,320.0,235.0,452.0
frame_0308.jpg,221.0,161.0,213.0,255.0,255.0,181.0,206.0,247.0,302.0,243.0,217.0,182.0,207.0,406.0,314.0,225.0,322.0,245.0,284.0,405.0,244.0,315.0,224.0,255.0,253.0,159.0,207.0,364.0,223.0,285.0,277.0,223.0,222.0,428.0,213.0,271.0,326.0,162.0,263.0,317.0,323.0,177.0,223.0,219.0,312.0,203.0,288.0,261.0,277.0,310.0,279.0,255.0,288.0,250.0,326.0,363.0,288.0,173.0,303.0,447.0,334.0,176.0,209.0,232.0,298.0,218.0,250.0,323.0,233.0,453.0,296.0,196.0,268.0,412.0,297.0,159.0,211.0,285.0,247.0,251.0,241.0,360.0,315.0,360.0,257.0,236.0,282.0,369.0,305.0,223.0,212.0,197.0,243.0,314.0,228.0,357.0,234.0,413.0,242.0,278.0,247.0,397.0,285.0,232.0,210.0,306.0,240.0,232.0,272.0,444.0,209.0,161.0,241.0,175.0,206.0,252.0,278.0,424.0,328.0,219.0,208.0,413.0,273.0,324.0,278.0,148.0,315.0,416.0,230.0,464.0,312.0,372.0,332.0,256.0,253.0,155.0,297.0,414.0,239.0,273.0,269.0,276.0,280.0,387.0,334.0,184.0,249.0,440.0,255.0,316.0,320.0,268.0,216.0,397.0,315.0,179.0,317.0,192.0,309.0,457.0,261.0,377.0,268.0,235.0,280.0,149.0,287.0,338.0,230.0,343.0,263.0,288.0,210.0,166.0,249.0,463.0,329.0,456.0,242.0,250.0,238.0,159.0,259.0,341.0,243.0,347.0,281.0,205.0,273.0,457.0,288.0,380.0,331.0,299.0,322.0,223.0,260.0,319.0,235.0,452.0
frame_0309.jpg,221.0,161.0,213.0,255.0,255.0,181.0,206.0,247.0,302.0,243.0,217.0,182.0,207.0,406.0,314.0,225.0,322.0,245.0,284.0,405.0,244.0,315.0,224.0,254.0,253.0,158.0,206.0,364.0,223.0,285.0,277.0,223.0,222.0,428.0,213.0,271.0,326.0,161.0,263.0,317.0,323.0,177.0,223.0,218.0,312.0,203.0,288.0,261.0,291.0,317.0,279.0,255.0,288.0,250.0,326.0,363.0,287.0,173.0,303.0,447.0,334.0,176.0,209.0,232.0,298.0,218.0,250.0,323.0,233.0,453.0,296.0,195.0,268.0,412.0,297.0,159.0,211.0,284.0,247.0,251.0,241.0,360.0,315.0,360.0,257.0,235.0,282.0,369.0,304.0,222.0,212.0,197.0,243.0,314.0,228.0,357.0,234.0,413.0,242.0,278.0,247.0,396.0,285.0,231.0,210.0,306.0,240.0,232.0,272.0,444.0,209.0,160.0,241.0,174.0,206.0,252.0,278.0,424.0,328.0,219.0,208.0,413.0,273.0,324.0,278.0,147.0,331.0,419.0,230.0,464.0,312.0,371.0,331.0,255.0,252.0,154.0,297.0,414.0,239.0,273.0,269.0,275.0,276.0,395.0,333.0,185.0,249.0,440.0,254.0,316.0,320.0,267.0,216.0,397.0,314.0,179.0,317.0,192.0,309.0,457.0,261.0,377.0,268.0,235.0,280.0,149.0,287.0,338.0,231.0,332.0,263.0,288.0,210.0,166.0,249.0,463.0,329.0,456.0,238.0,248.0,238.0,159.0,258.0,341.0,243.0,347.0,279.0,211.0,273.0,457.0,287.0,380.0,322.0,301.0,322.0,223.0,260.0,319.0,235.0,452.0
frame_0310.jpg,222.0,160.0,213.0,254.0,255.0,180.0,206.0,247.0,302.0,243.0,217.0,182.0,208.0,406.0,314.0,225.0,322.0,245.0,284.0,405.0,244.0,315.0,224.0,254.0,253.0,158.0,206.0,364.0,223.0,284.0,277.0,223.0,222.0,428.0,213.0,271.0,326.0,161.0,251.0,300.0,323.0,176.0,223.0,218.0,312.0,202.0,288.0,261.0,291.0,317.0,279.0,255.0,288.0,250.0,326.0,363.0,287.0,173.0,303.0,447.0,334.0,175.0,209.0,232.0,298.0,218.0,250.0,323.0,233.0,453.0,296.0,195.0,268.0,412.0,298.0,159.0,211.0,284.0,247.0,250.0,242.0,360.0,315.0,360.0,257.0,236.0,282.0,369.0,305.0,222.0,212.0,197.0,243.0,314.0,228.0,357.0,234.0,413.0,242.0,278.0,247.0,396.0,285.0,231.0,210.0,305.0,240.0,232.0,272.0,444.0,209.0,160.0,241.0,174.0,206.0,252.0,278.0,424.0,328.0,219.0,208.0,413.0,273.0,324.0,278.0,147.0,315.0,416.0,231.0,464.0,312.0,371.0,331.0,255.0,260.0,167.0,297.0,414.0,239.0,273.0,269.0,275.0,276.0,395.0,334.0,184.0,249.0,440.0,255.0,315.0,320.0,267.0,216.0,397.0,315.0,178.0,317.0,192.0,309.0,457.0,261.0,376.0,268.0,234.0,280.0,148.0,287.0,337.0,230.0,343.0,263.0,288.0,210.0,165.0,249.0,463.0,329.0,455.0,239.0,248.0,238.0,159.0,266.0,345.0,243.0,347.0,279.0,210.0,273.0,457.0,288.0,380.0,322.0,301.0,322.0,223.0,260.0,319.0,235.0,452.0
